datetime,temp,humidity,dew,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2024-03-20,20.0,72.2,14.5,0.101,8.33,9.4,16.1,99.2,47.6,"Rain, Overcast",1022.4,2024-03-20T06:00:33,2024-03-20T18:07:48
2024-03-21,21.5,73.9,16.3,0.0,0.0,22.3,117.7,37.6,260.8,Partially cloudy,1015.4,2024-03-21T05:59:39,2024-03-21T18:08:07
2024-03-22,20.9,91.6,19.5,0.002,4.17,16.6,108.7,83.8,161.8,"Rain, Partially cloudy",1009.3,2024-03-22T05:58:45,2024-03-22T18:08:25
2024-03-23,25.1,85.4,22.3,0.035,4.17,24.1,114.6,82.3,208.4,"Rain, Partially cloudy",1007.8,2024-03-23T05:57:50,2024-03-23T18:08:43
2024-03-24,24.7,92.7,23.5,0.196,8.33,18.4,108.5,90.7,186.8,"Rain, Overcast",1010.4,2024-03-24T05:56:56,2024-03-24T18:09:02
2024-03-25,26.3,85.9,23.6,0.101,8.33,22.3,122.5,73.6,130.7,"Rain, Partially cloudy",1012.0,2024-03-25T05:56:02,2024-03-25T18:09:20
2024-03-26,26.5,80.1,22.5,0.3,12.5,24.1,136.6,62.4,162.5,"Rain, Partially cloudy",1015.4,2024-03-26T05:55:07,2024-03-26T18:09:38
2024-03-27,26.0,82.9,22.8,0.2,4.17,24.1,131.8,73.8,167.3,"Rain, Partially cloudy",1014.4,2024-03-27T05:54:13,2024-03-27T18:09:56
2024-03-28,24.4,91.6,22.9,8.3,75.0,18.4,90.0,80.3,137.5,"Rain, Partially cloudy",1012.6,2024-03-28T05:53:19,2024-03-28T18:10:14
2024-03-29,23.2,90.4,21.5,4.6,45.83,25.9,33.9,69.0,100.6,"Rain, Partially cloudy",1013.2,2024-03-29T05:52:25,2024-03-29T18:10:32
2024-03-30,25.4,86.9,22.9,0.0,0.0,20.5,115.5,75.3,163.7,Partially cloudy,1010.6,2024-03-30T05:51:31,2024-03-30T18:10:50
2024-03-31,27.4,84.5,24.4,0.0,0.0,18.4,96.3,63.3,237.4,Partially cloudy,1007.5,2024-03-31T05:50:37,2024-03-31T18:11:09
2024-04-01,27.8,84.1,24.7,0.0,0.0,18.4,95.2,55.3,284.5,Partially cloudy,1004.0,2024-04-01T05:49:43,2024-04-01T18:11:27
2024-04-02,27.7,84.2,24.6,0.0,0.0,20.5,100.2,53.9,289.4,Partially cloudy,1002.8,2024-04-02T05:48:49,2024-04-02T18:11:45
2024-04-03,28.1,84.1,25.1,0.0,0.0,20.5,96.8,83.9,283.9,Partially cloudy,1004.3,2024-04-03T05:47:56,2024-04-03T18:12:03
2024-04-04,27.8,86.8,25.3,0.0,0.0,20.5,108.5,95.5,289.3,Overcast,1005.1,2024-04-04T05:47:03,2024-04-04T18:12:21
2024-04-05,26.7,89.6,24.9,0.196,8.33,24.1,135.7,97.8,87.4,"Rain, Overcast",1007.3,2024-04-05T05:46:10,2024-04-05T18:12:40
2024-04-06,25.7,90.4,24.0,0.997,8.33,22.3,136.6,97.4,97.6,"Rain, Overcast",1008.6,2024-04-06T05:45:18,2024-04-06T18:12:58
2024-04-07,24.3,96.7,23.7,0.207,8.33,16.6,93.7,95.0,61.2,"Rain, Overcast",1007.7,2024-04-07T05:44:26,2024-04-07T18:13:17
2024-04-08,22.9,84.9,20.1,0.856,8.33,24.1,49.1,99.5,68.6,"Rain, Overcast",1011.9,2024-04-08T05:43:34,2024-04-08T18:13:36
2024-04-09,23.0,86.3,20.5,1.004,12.5,16.6,38.4,97.9,62.2,"Rain, Overcast",1014.6,2024-04-09T05:42:42,2024-04-09T18:13:54
2024-04-10,23.3,91.9,21.9,0.208,12.5,9.4,99.7,89.7,128.7,"Rain, Partially cloudy",1014.5,2024-04-10T05:41:51,2024-04-10T18:14:13
2024-04-11,25.5,89.3,23.6,0.4,12.5,18.4,119.9,76.3,167.1,"Rain, Partially cloudy",1013.2,2024-04-11T05:41:01,2024-04-11T18:14:33
2024-04-12,27.1,83.8,24.0,0.0,0.0,18.4,134.0,83.0,160.0,Partially cloudy,1011.4,2024-04-12T05:40:10,2024-04-12T18:14:52
2024-04-13,27.6,83.4,24.5,0.0,0.0,22.3,136.9,87.9,187.5,Partially cloudy,1008.5,2024-04-13T05:39:21,2024-04-13T18:15:11
2024-04-14,27.4,87.4,25.1,0.0,0.0,22.3,113.8,95.5,195.0,Overcast,1008.6,2024-04-14T05:38:31,2024-04-14T18:15:31
2024-04-15,27.1,88.0,24.9,0.2,8.33,20.5,120.4,92.9,163.8,"Rain, Overcast",1009.7,2024-04-15T05:37:43,2024-04-15T18:15:50
2024-04-16,28.3,77.9,23.6,2.962,4.17,25.9,136.1,45.5,185.9,"Rain, Partially cloudy",1007.9,2024-04-16T05:36:54,2024-04-16T18:16:10
2024-04-17,27.3,88.1,25.1,0.0,0.0,20.5,122.3,89.2,219.8,Partially cloudy,1006.7,2024-04-17T05:36:07,2024-04-17T18:16:31
2024-04-18,27.3,86.0,24.5,13.86,8.33,24.1,123.0,61.4,177.0,"Rain, Partially cloudy",1004.9,2024-04-18T05:35:20,2024-04-18T18:16:51
2024-04-19,28.4,85.3,25.6,0.0,0.0,24.1,120.6,77.2,273.6,Partially cloudy,1002.3,2024-04-19T05:34:33,2024-04-19T18:17:11
2024-04-20,28.9,83.1,25.6,8.843,4.17,38.9,96.8,75.8,272.4,"Rain, Partially cloudy",1002.2,2024-04-20T05:33:47,2024-04-20T18:17:32
2024-04-21,27.4,86.5,24.8,40.283,4.17,22.3,93.2,90.3,244.6,"Rain, Overcast",1004.2,2024-04-21T05:33:02,2024-04-21T18:17:53
2024-04-22,26.7,86.7,24.3,0.034,8.33,14.8,91.7,95.8,97.0,"Rain, Overcast",1006.0,2024-04-22T05:32:17,2024-04-22T18:18:14
2024-04-23,28.2,83.5,25.0,2.5,33.33,18.4,86.7,90.8,134.6,"Rain, Overcast",1006.1,2024-04-23T05:31:33,2024-04-23T18:18:36
2024-04-24,25.8,89.4,23.9,2.949,12.5,13.0,65.3,82.7,90.2,"Rain, Partially cloudy",1006.9,2024-04-24T05:30:50,2024-04-24T18:18:57
2024-04-25,28.9,83.9,25.7,5.9,8.33,20.5,116.8,65.7,208.5,"Rain, Partially cloudy",1004.1,2024-04-25T05:30:08,2024-04-25T18:19:19
2024-04-26,31.1,79.2,26.7,0.0,0.0,18.4,112.8,50.9,289.3,Partially cloudy,1001.0,2024-04-26T05:29:26,2024-04-26T18:19:41
2024-04-27,32.2,69.5,24.6,0.0,0.0,16.6,98.0,9.1,316.6,Clear,999.6,2024-04-27T05:28:45,2024-04-27T18:20:03
2024-04-28,30.7,80.9,26.9,0.0,0.0,20.5,98.5,45.3,304.7,Partially cloudy,1002.0,2024-04-28T05:28:05,2024-04-28T18:20:26
2024-04-29,30.2,84.5,27.2,0.2,8.33,20.5,108.3,66.8,291.5,"Rain, Partially cloudy",1002.1,2024-04-29T05:27:25,2024-04-29T18:20:48
2024-04-30,31.1,78.6,26.7,0.8,4.17,18.4,84.8,43.0,306.5,"Rain, Partially cloudy",999.1,2024-04-30T05:26:47,2024-04-30T18:21:11
2024-05-01,26.0,82.9,22.8,2.2,41.67,18.4,41.9,93.0,74.7,"Rain, Overcast",1004.9,2024-05-01T05:26:09,2024-05-01T18:21:35
2024-05-02,24.1,91.1,22.5,32.651,8.33,16.6,61.5,89.2,73.7,"Rain, Partially cloudy",1008.1,2024-05-02T05:25:32,2024-05-02T18:21:58
2024-05-03,25.1,91.6,23.6,34.332,12.5,22.3,103.5,93.3,92.6,"Rain, Overcast",1007.9,2024-05-03T05:24:56,2024-05-03T18:22:21
2024-05-04,28.2,84.1,25.1,0.1,4.17,22.3,118.5,72.5,255.8,"Rain, Partially cloudy",1004.6,2024-05-04T05:24:21,2024-05-04T18:22:45
2024-05-05,26.5,77.4,22.2,1.1,33.33,16.6,52.4,85.0,86.0,"Rain, Partially cloudy",1008.3,2024-05-05T05:23:47,2024-05-05T18:23:09
2024-05-06,26.1,86.4,23.5,2.175,4.17,16.6,52.0,79.7,87.7,"Rain, Partially cloudy",1011.0,2024-05-06T05:23:14,2024-05-06T18:23:33
2024-05-07,27.3,85.9,24.7,4.913,4.17,13.0,72.2,82.0,136.6,"Rain, Partially cloudy",1012.7,2024-05-07T05:22:41,2024-05-07T18:23:58
2024-05-08,27.3,89.7,25.4,5.157,4.17,14.8,99.6,82.3,171.2,"Rain, Partially cloudy",1011.7,2024-05-08T05:22:10,2024-05-08T18:24:22
2024-05-09,26.1,87.0,23.7,2.994,8.33,20.5,74.0,89.1,132.7,"Rain, Partially cloudy",1012.7,2024-05-09T05:21:40,2024-05-09T18:24:47
2024-05-10,27.9,82.8,24.5,0.15,8.33,24.1,121.5,66.8,248.4,"Rain, Partially cloudy",1011.5,2024-05-10T05:21:10,2024-05-10T18:25:12
2024-05-11,29.2,82.3,25.6,0.3,12.5,20.5,144.5,60.4,228.6,"Rain, Partially cloudy",1010.7,2024-05-11T05:20:42,2024-05-11T18:25:37
2024-05-12,28.5,84.7,25.5,17.122,4.17,24.1,102.6,70.7,178.3,"Rain, Partially cloudy",1010.3,2024-05-12T05:20:14,2024-05-12T18:26:02
2024-05-13,26.7,80.8,22.9,143.517,16.67,16.6,326.7,63.1,69.7,"Rain, Partially cloudy",1012.0,2024-05-13T05:19:48,2024-05-13T18:26:27
2024-05-14,28.1,78.6,23.8,0.1,4.17,14.8,137.8,46.5,246.9,"Rain, Partially cloudy",1011.2,2024-05-14T05:19:22,2024-05-14T18:26:52
2024-05-15,27.5,87.2,25.1,0.786,4.17,22.3,93.5,76.7,202.0,"Rain, Partially cloudy",1012.3,2024-05-15T05:18:58,2024-05-15T18:27:18
2024-05-16,27.5,78.5,23.2,0.197,4.17,16.6,25.3,85.2,90.2,"Rain, Partially cloudy",1012.8,2024-05-16T05:18:35,2024-05-16T18:27:43
2024-05-17,27.9,74.6,22.8,0.7,20.83,20.5,140.7,70.9,220.9,"Rain, Partially cloudy",1009.9,2024-05-17T05:18:12,2024-05-17T18:28:09
2024-05-18,29.1,84.0,26.0,9.4,41.67,22.3,133.6,89.3,193.3,"Rain, Partially cloudy",1004.8,2024-05-18T05:17:51,2024-05-18T18:28:34
2024-05-19,28.4,88.1,26.2,43.738,8.33,25.9,84.5,84.8,136.8,"Rain, Partially cloudy",1002.4,2024-05-19T05:17:31,2024-05-19T18:29:00
2024-05-20,27.7,84.7,24.7,7.878,8.33,16.6,301.2,51.6,207.2,"Rain, Partially cloudy",1005.8,2024-05-20T05:17:12,2024-05-20T18:29:25
2024-05-21,28.4,81.2,24.7,1.0,12.5,9.4,72.4,72.5,198.2,"Rain, Partially cloudy",1007.7,2024-05-21T05:16:54,2024-05-21T18:29:51
2024-05-22,28.7,76.3,23.8,0.035,4.17,16.6,15.1,53.5,224.7,"Rain, Partially cloudy",1008.7,2024-05-22T05:16:37,2024-05-22T18:30:17
2024-05-23,27.9,82.5,24.6,5.898,8.33,14.8,273.6,61.7,198.9,"Rain, Partially cloudy",1008.1,2024-05-23T05:16:21,2024-05-23T18:30:42
2024-05-24,29.3,78.8,24.8,0.9,16.67,22.3,130.8,57.5,247.5,"Rain, Partially cloudy",1007.6,2024-05-24T05:16:07,2024-05-24T18:31:08
2024-05-25,28.2,89.4,26.2,13.947,8.33,20.5,134.6,71.6,129.9,"Rain, Partially cloudy",1007.5,2024-05-25T05:15:53,2024-05-25T18:31:33
2024-05-26,30.7,81.5,26.9,10.651,8.33,13.0,159.1,64.4,215.9,"Rain, Partially cloudy",1004.9,2024-05-26T05:15:40,2024-05-26T18:31:58
2024-05-27,32.1,73.1,26.3,0.197,4.17,14.8,231.0,70.8,210.2,"Rain, Partially cloudy",1001.2,2024-05-27T05:15:29,2024-05-27T18:32:23
2024-05-28,31.8,76.0,26.9,0.2,8.33,14.8,52.3,57.8,178.6,"Rain, Partially cloudy",1000.9,2024-05-28T05:15:19,2024-05-28T18:32:48
2024-05-29,32.0,78.4,27.6,0.0,0.0,24.1,120.2,76.5,244.5,Partially cloudy,1000.7,2024-05-29T05:15:09,2024-05-29T18:33:13
2024-05-30,30.2,80.6,26.4,56.986,4.17,29.5,92.8,80.0,177.9,"Rain, Partially cloudy",1002.0,2024-05-30T05:15:01,2024-05-30T18:33:37
2024-05-31,26.6,84.7,23.7,31.494,12.5,13.0,294.7,90.2,96.1,"Rain, Overcast",1006.2,2024-05-31T05:14:54,2024-05-31T18:34:01
2024-06-01,30.0,73.5,24.3,0.1,4.17,11.2,100.3,50.2,247.0,"Rain, Partially cloudy",1007.3,2024-06-01T05:14:48,2024-06-01T18:34:25
2024-06-02,31.1,78.3,26.6,0.6,25.0,22.3,130.1,53.8,225.1,"Rain, Partially cloudy",1005.9,2024-06-02T05:14:43,2024-06-02T18:34:49
2024-06-03,30.9,78.3,26.3,0.017,4.17,29.5,102.9,60.0,202.0,"Rain, Partially cloudy",1003.0,2024-06-03T05:14:39,2024-06-03T18:35:12
2024-06-04,29.1,84.5,26.1,12.59,8.33,14.8,62.8,67.0,118.2,"Rain, Partially cloudy",1004.0,2024-06-04T05:14:36,2024-06-04T18:35:35
2024-06-05,27.2,88.6,25.1,68.788,12.5,20.5,23.5,91.7,41.1,"Rain, Overcast",1007.0,2024-06-05T05:14:34,2024-06-05T18:35:58
2024-06-06,26.3,88.7,24.3,6.119,12.5,16.6,339.2,94.4,113.2,"Rain, Overcast",1008.6,2024-06-06T05:14:33,2024-06-06T18:36:20
2024-06-07,28.5,85.7,25.8,9.2,41.67,22.3,108.4,79.5,169.6,"Rain, Partially cloudy",1005.0,2024-06-07T05:14:34,2024-06-07T18:36:42
2024-06-08,29.0,84.6,26.0,39.388,8.33,14.8,130.5,77.7,80.8,"Rain, Partially cloudy",1002.8,2024-06-08T05:14:35,2024-06-08T18:37:03
2024-06-09,26.3,95.2,25.4,32.294,12.5,13.0,70.9,89.1,85.6,"Rain, Partially cloudy",1003.9,2024-06-09T05:14:37,2024-06-09T18:37:24
2024-06-10,28.1,89.8,26.3,15.932,16.67,16.6,103.0,85.0,177.4,"Rain, Partially cloudy",1005.3,2024-06-10T05:14:40,2024-06-10T18:37:45
2024-06-11,30.3,84.3,27.2,10.808,8.33,18.4,115.2,68.9,204.5,"Rain, Partially cloudy",1004.9,2024-06-11T05:14:44,2024-06-11T18:38:04
2024-06-12,31.7,76.1,26.6,0.197,4.17,11.2,100.9,65.2,251.7,"Rain, Partially cloudy",1003.8,2024-06-12T05:14:49,2024-06-12T18:38:24
2024-06-13,33.0,67.2,25.5,0.0,0.0,13.0,242.1,52.1,249.6,Partially cloudy,1000.9,2024-06-13T05:14:55,2024-06-13T18:38:42
2024-06-14,33.3,63.6,25.2,0.0,0.0,11.2,219.0,67.9,216.6,Partially cloudy,999.4,2024-06-14T05:15:02,2024-06-14T18:39:00
2024-06-15,31.6,81.1,27.9,0.2,8.33,13.0,29.0,51.0,161.0,"Rain, Partially cloudy",1001.1,2024-06-15T05:15:10,2024-06-15T18:39:18
2024-06-16,31.4,80.1,27.3,0.098,4.17,16.6,78.3,52.6,219.9,"Rain, Partially cloudy",1002.1,2024-06-16T05:15:19,2024-06-16T18:39:34
2024-06-17,30.7,80.3,26.5,1.965,4.17,37.1,89.9,60.7,232.0,"Rain, Partially cloudy",1001.6,2024-06-17T05:15:28,2024-06-17T18:39:50
2024-06-18,30.1,82.8,26.6,7.86,4.17,14.8,66.6,67.7,146.8,"Rain, Partially cloudy",1000.9,2024-06-18T05:15:39,2024-06-18T18:40:06
2024-06-19,31.6,77.6,26.8,0.1,4.17,24.1,97.2,68.8,252.9,"Rain, Partially cloudy",1000.3,2024-06-19T05:15:50,2024-06-19T18:40:20
2024-06-20,31.0,80.9,27.1,0.797,4.17,16.6,100.9,75.0,238.3,"Rain, Partially cloudy",1000.5,2024-06-20T05:16:02,2024-06-20T18:40:34
2024-06-21,31.0,85.7,28.2,3.93,8.33,18.4,108.3,76.7,238.1,"Rain, Partially cloudy",1001.3,2024-06-21T05:16:14,2024-06-21T18:40:47
2024-06-22,31.6,79.4,27.4,1.2,37.5,18.4,125.6,78.3,232.5,"Rain, Partially cloudy",1002.8,2024-06-22T05:16:28,2024-06-22T18:40:59
2024-06-23,30.7,80.9,26.8,51.196,8.33,22.3,114.8,64.6,245.9,"Rain, Partially cloudy",1003.0,2024-06-23T05:16:42,2024-06-23T18:41:10
2024-06-24,28.8,85.9,26.2,12.144,12.5,14.8,101.4,80.1,56.2,"Rain, Partially cloudy",1002.9,2024-06-24T05:16:57,2024-06-24T18:41:21
2024-06-25,27.9,90.5,26.2,11.919,12.5,16.6,82.1,70.4,122.6,"Rain, Partially cloudy",1004.6,2024-06-25T05:17:12,2024-06-25T18:41:30
2024-06-26,28.0,88.0,25.7,6.437,8.33,16.6,85.5,79.6,104.7,"Rain, Partially cloudy",1007.7,2024-06-26T05:17:29,2024-06-26T18:41:39
2024-06-27,28.7,85.8,25.9,6.0,12.5,18.4,104.7,66.7,141.5,"Rain, Partially cloudy",1008.4,2024-06-27T05:17:45,2024-06-27T18:41:47
2024-06-28,30.0,82.3,26.6,0.295,4.17,24.1,131.6,67.9,197.3,"Rain, Partially cloudy",1005.8,2024-06-28T05:18:03,2024-06-28T18:41:53
2024-06-29,31.4,77.7,26.8,9.825,4.17,16.6,143.4,65.5,267.6,"Rain, Partially cloudy",1003.3,2024-06-29T05:18:21,2024-06-29T18:41:59
2024-06-30,32.0,73.5,26.4,3.048,4.17,13.0,164.5,97.2,255.8,"Rain, Overcast",1002.0,2024-06-30T05:18:39,2024-06-30T18:42:04
2024-07-01,32.4,66.0,25.1,0.0,0.0,13.0,176.4,90.3,154.1,Overcast,1000.2,2024-07-01T05:18:58,2024-07-01T18:42:08
2024-07-02,29.6,83.4,26.5,4.4,20.83,16.6,72.5,82.7,156.1,"Rain, Partially cloudy",1001.8,2024-07-02T05:19:18,2024-07-02T18:42:11
2024-07-03,27.4,92.7,26.1,7.764,8.33,22.3,76.1,80.5,109.9,"Rain, Partially cloudy",1006.7,2024-07-03T05:19:38,2024-07-03T18:42:13
2024-07-04,30.1,79.3,25.8,2.936,8.33,25.9,137.0,54.5,213.1,"Rain, Partially cloudy",1008.5,2024-07-04T05:19:58,2024-07-04T18:42:13
2024-07-05,29.9,77.9,25.3,0.166,12.5,25.9,125.7,47.6,256.2,"Rain, Partially cloudy",1006.0,2024-07-05T05:20:19,2024-07-05T18:42:13
2024-07-06,30.6,78.6,26.3,0.262,12.5,20.5,122.6,53.0,236.0,"Rain, Partially cloudy",1005.4,2024-07-06T05:20:40,2024-07-06T18:42:12
2024-07-07,31.3,74.9,26.0,0.0,0.0,25.9,138.7,45.5,282.7,Partially cloudy,1005.9,2024-07-07T05:21:01,2024-07-07T18:42:09
2024-07-08,31.2,76.5,26.4,0.393,4.17,22.3,135.7,56.3,278.6,"Rain, Partially cloudy",1005.1,2024-07-08T05:21:23,2024-07-08T18:42:06
2024-07-09,31.0,80.2,27.0,10.906,4.17,22.3,121.4,66.3,272.1,"Rain, Partially cloudy",1004.7,2024-07-09T05:21:45,2024-07-09T18:42:01
2024-07-10,29.7,85.8,27.0,1.105,4.17,14.8,112.7,60.9,260.1,"Rain, Partially cloudy",1004.8,2024-07-10T05:22:07,2024-07-10T18:41:55
2024-07-11,30.6,78.3,26.2,9.53,4.17,18.4,108.2,50.1,270.5,"Rain, Partially cloudy",1003.1,2024-07-11T05:22:30,2024-07-11T18:41:49
2024-07-12,31.5,75.8,26.5,1.487,8.33,20.5,136.2,76.3,238.7,"Rain, Partially cloudy",1001.2,2024-07-12T05:22:53,2024-07-12T18:41:41
2024-07-13,31.6,76.4,26.8,15.229,8.33,25.9,116.3,65.1,217.9,"Rain, Partially cloudy",1000.9,2024-07-13T05:23:16,2024-07-13T18:41:32
2024-07-14,29.8,81.8,26.2,2.402,8.33,20.5,107.9,60.1,168.9,"Rain, Partially cloudy",1004.0,2024-07-14T05:23:39,2024-07-14T18:41:21
2024-07-15,29.3,83.7,26.1,25.663,12.5,18.4,353.1,76.8,177.3,"Rain, Partially cloudy",1005.5,2024-07-15T05:24:02,2024-07-15T18:41:10
2024-07-16,29.6,82.5,26.1,8.472,12.5,18.4,45.0,75.8,152.1,"Rain, Partially cloudy",1005.6,2024-07-16T05:24:25,2024-07-16T18:40:58
2024-07-17,28.9,85.7,26.1,2.367,16.67,16.6,50.6,80.6,94.1,"Rain, Partially cloudy",1004.8,2024-07-17T05:24:49,2024-07-17T18:40:44
2024-07-18,27.7,89.9,25.9,24.802,16.67,22.3,67.1,88.1,103.0,"Rain, Partially cloudy",1003.9,2024-07-18T05:25:12,2024-07-18T18:40:30
2024-07-19,28.3,88.9,26.2,11.55,12.5,16.6,77.2,74.9,105.8,"Rain, Partially cloudy",1004.0,2024-07-19T05:25:36,2024-07-19T18:40:14
2024-07-20,28.6,88.5,26.5,11.826,12.5,25.9,70.7,63.6,148.0,"Rain, Partially cloudy",1004.8,2024-07-20T05:25:59,2024-07-20T18:39:57
2024-07-21,30.6,79.3,26.3,2.456,4.17,14.8,69.6,55.2,208.6,"Rain, Partially cloudy",1004.8,2024-07-21T05:26:23,2024-07-21T18:39:39
2024-07-22,29.6,83.8,26.4,3.977,8.33,13.0,309.7,71.9,175.3,"Rain, Partially cloudy",1002.4,2024-07-22T05:26:47,2024-07-22T18:39:20
2024-07-23,26.6,94.2,25.6,187.568,16.67,22.3,280.6,90.6,27.0,"Rain, Overcast",997.8,2024-07-23T05:27:10,2024-07-23T18:38:59
2024-07-24,27.9,90.0,26.0,100.216,16.67,14.8,287.2,91.3,76.1,"Rain, Overcast",995.6,2024-07-24T05:27:34,2024-07-24T18:38:38
2024-07-25,29.7,84.8,26.7,23.478,12.5,13.0,288.0,78.4,185.8,"Rain, Partially cloudy",995.0,2024-07-25T05:27:57,2024-07-25T18:38:15
2024-07-26,32.5,75.2,27.1,0.0,0.0,16.6,263.4,60.1,305.9,Partially cloudy,995.5,2024-07-26T05:28:20,2024-07-26T18:37:52
2024-07-27,32.9,78.7,28.5,0.0,0.0,27.7,46.9,67.8,278.4,Partially cloudy,998.7,2024-07-27T05:28:44,2024-07-27T18:37:27
2024-07-28,28.4,87.8,26.1,34.29,4.17,22.3,54.8,82.5,114.7,"Rain, Partially cloudy",1001.9,2024-07-28T05:29:07,2024-07-28T18:37:01
2024-07-29,27.8,92.0,26.3,27.015,12.5,16.6,113.5,82.9,86.0,"Rain, Partially cloudy",1001.3,2024-07-29T05:29:30,2024-07-29T18:36:34
2024-07-30,27.6,91.7,26.1,1.979,12.5,22.3,131.1,91.3,67.6,"Rain, Overcast",1001.3,2024-07-30T05:29:52,2024-07-30T18:36:07
2024-07-31,28.7,85.3,25.9,0.412,12.5,13.0,145.3,86.7,109.9,"Rain, Partially cloudy",1002.4,2024-07-31T05:30:15,2024-07-31T18:35:38
2024-08-01,29.2,80.9,25.5,0.393,4.17,14.8,165.3,87.0,82.3,"Rain, Partially cloudy",1003.3,2024-08-01T05:30:38,2024-08-01T18:35:08
2024-08-02,27.3,86.6,24.9,13.236,12.5,16.6,166.9,89.1,88.8,"Rain, Partially cloudy",1003.4,2024-08-02T05:31:00,2024-08-02T18:34:37
2024-08-03,28.7,83.1,25.4,0.002,4.17,14.8,75.6,64.2,185.3,"Rain, Partially cloudy",1005.0,2024-08-03T05:31:22,2024-08-03T18:34:05
2024-08-04,30.6,76.6,25.7,0.6,16.67,24.1,114.6,64.9,265.8,"Rain, Partially cloudy",1006.3,2024-08-04T05:31:44,2024-08-04T18:33:32
2024-08-05,30.8,79.4,26.7,4.7,12.5,16.6,95.8,59.7,230.6,"Rain, Partially cloudy",1005.7,2024-08-05T05:32:06,2024-08-05T18:32:58
2024-08-06,31.1,79.3,26.9,0.9,29.17,25.9,106.1,45.6,253.6,"Rain, Partially cloudy",1004.9,2024-08-06T05:32:27,2024-08-06T18:32:23
2024-08-07,30.6,79.9,26.6,1.7,20.83,24.1,115.0,45.4,270.7,"Rain, Partially cloudy",1005.3,2024-08-07T05:32:48,2024-08-07T18:31:47
2024-08-08,31.4,77.1,26.5,0.1,4.17,16.6,142.7,40.9,280.4,"Rain, Partially cloudy",1005.0,2024-08-08T05:33:09,2024-08-08T18:31:10
2024-08-09,32.7,71.6,26.3,0.0,0.0,18.4,137.3,44.4,294.0,Partially cloudy,1002.2,2024-08-09T05:33:30,2024-08-09T18:30:32
2024-08-10,32.9,73.6,27.1,4.5,16.67,31.7,85.4,57.0,288.4,"Rain, Partially cloudy",1000.3,2024-08-10T05:33:50,2024-08-10T18:29:54
2024-08-11,28.2,84.9,25.3,0.6,12.5,31.7,313.5,64.7,179.3,"Rain, Partially cloudy",1001.5,2024-08-11T05:34:11,2024-08-11T18:29:14
2024-08-12,29.7,83.5,26.5,0.642,4.17,16.6,71.7,72.9,144.1,"Rain, Partially cloudy",1001.7,2024-08-12T05:34:31,2024-08-12T18:28:34
2024-08-13,28.8,88.3,26.6,19.478,4.17,16.6,340.4,79.5,148.7,"Rain, Partially cloudy",1004.4,2024-08-13T05:34:50,2024-08-13T18:27:53
2024-08-14,27.8,90.4,26.0,13.004,8.33,13.0,312.4,89.9,130.0,"Rain, Partially cloudy",1005.7,2024-08-14T05:35:10,2024-08-14T18:27:11
2024-08-15,29.0,85.2,26.0,0.578,12.5,14.8,327.1,80.7,208.1,"Rain, Partially cloudy",1004.6,2024-08-15T05:35:29,2024-08-15T18:26:28
2024-08-16,30.2,76.8,25.4,2.0,25.0,11.2,14.2,73.6,233.8,"Rain, Partially cloudy",1004.2,2024-08-16T05:35:48,2024-08-16T18:25:44
2024-08-17,29.6,82.4,26.2,33.602,4.17,14.8,60.9,75.1,224.6,"Rain, Partially cloudy",1005.5,2024-08-17T05:36:07,2024-08-17T18:25:00
2024-08-18,30.3,82.6,26.8,5.2,41.67,13.0,38.1,75.2,181.6,"Rain, Partially cloudy",1005.5,2024-08-18T05:36:25,2024-08-18T18:24:14
2024-08-19,29.6,84.6,26.6,0.734,4.17,11.2,321.0,58.8,191.3,"Rain, Partially cloudy",1003.8,2024-08-19T05:36:43,2024-08-19T18:23:29
2024-08-20,29.5,83.5,26.2,4.389,8.33,14.8,118.1,66.7,220.7,"Rain, Partially cloudy",1004.3,2024-08-20T05:37:01,2024-08-20T18:22:42
2024-08-21,28.9,86.7,26.3,37.237,4.17,13.0,324.9,79.0,128.3,"Rain, Partially cloudy",1005.9,2024-08-21T05:37:19,2024-08-21T18:21:55
2024-08-22,29.9,82.9,26.4,3.9,33.33,20.5,91.8,65.6,182.2,"Rain, Partially cloudy",1006.9,2024-08-22T05:37:36,2024-08-22T18:21:07
2024-08-23,25.4,94.3,24.4,102.229,12.5,14.8,83.9,84.8,67.4,"Rain, Partially cloudy",1009.5,2024-08-23T05:37:54,2024-08-23T18:20:18
2024-08-24,26.8,89.3,24.8,31.742,12.5,13.0,107.7,64.8,91.9,"Rain, Partially cloudy",1008.4,2024-08-24T05:38:11,2024-08-24T18:19:29
2024-08-25,27.9,85.2,25.1,8.21,8.33,16.6,114.6,73.1,154.0,"Rain, Partially cloudy",1006.8,2024-08-25T05:38:28,2024-08-25T18:18:39
2024-08-26,29.8,79.0,25.5,40.283,4.17,14.8,112.5,60.7,185.6,"Rain, Partially cloudy",1006.1,2024-08-26T05:38:44,2024-08-26T18:17:49
2024-08-27,30.6,78.9,26.2,8.843,4.17,14.8,109.5,48.0,200.4,"Rain, Partially cloudy",1005.6,2024-08-27T05:39:00,2024-08-27T18:16:58
2024-08-28,31.8,76.2,26.8,0.0,0.0,14.8,97.4,37.1,263.1,Partially cloudy,1004.1,2024-08-28T05:39:17,2024-08-28T18:16:06
