datetime,dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
,26.0,88.91,0.0,0.0,24.1,11.2,90.0,1011.0,95.6,10.0,325.5,1.2,3.0,cloudy,
,28.0,79.46,0.1,0.0,26.6,11.2,120.0,1011.0,50.0,10.0,436.3,1.6,4.0,rain,
,26.0,74.78,0.2,0.0,27.7,13.0,140.0,1010.0,88.0,10.0,755.8,2.25,5.0,rain,
,26.0,66.77,0.3,0.0,25.6,13.0,160.0,1010.0,50.0,10.0,692.4,2.25,5.0,rain,
,26.0,66.77,0.5,0.0,24.8,14.8,140.0,1009.0,25.0,10.0,451.0,1.6,5.0,rain,
,26.0,70.65,1.3,0.0,26.6,22.3,120.0,1008.0,88.0,10.0,554.6,2.0,5.0,rain,
,26.0,70.65,1.4,0.0,25.6,20.5,130.0,1007.0,98.5,10.0,382.9,1.4,4.0,rain,
,26.0,70.65,3.7,0.0,24.1,16.6,140.0,1007.0,98.4,10.0,196.4,0.7,2.0,rain,
,26.0,74.78,0.1,0.0,19.8,18.4,110.0,1007.0,50.0,10.0,131.8,0.5,1.0,rain,
,26.0,79.19,0.0,0.0,16.6,20.5,110.0,1007.0,88.0,10.0,42.0,0.2,0.0,partly-cloudy-day,
,26.5,86.41,0.0,0.0,10.4,9.0,139.1,1008.0,89.3,14.5,0.0,0.0,0.0,partly-cloudy-night,
,26.5,84.43,0.0,0.0,10.4,7.6,137.8,1009.0,83.7,14.5,0.0,0.0,0.0,partly-cloudy-night,
,26.3,87.91,0.0,0.0,13.7,7.6,140.1,1010.0,84.3,14.5,0.0,0.0,0.0,partly-cloudy-night,
,26.0,88.91,0.0,0.0,14.0,13.0,110.0,1011.0,65.9,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,88.91,0.1,0.0,12.6,9.4,130.0,1011.0,59.2,10.0,0.0,0.0,0.0,rain,
,26.0,88.91,0.3,0.0,12.6,11.2,120.0,1011.0,50.0,10.0,0.0,0.0,0.0,rain,
,26.0,94.27,0.4,0.0,10.1,13.0,100.0,1010.0,77.9,10.0,0.0,0.0,0.0,rain,
,26.0,94.27,0.1,0.0,8.3,9.4,90.0,1010.0,92.6,10.0,0.0,0.0,0.0,rain,
,26.0,94.27,0.0,0.0,10.8,5.4,80.0,1010.0,25.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,94.27,0.0,0.0,11.2,7.6,60.0,1010.0,50.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,100.0,0.0,0.0,10.8,11.2,100.0,1010.0,25.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.0,0.0,9.7,3.6,80.0,1010.0,25.0,9.0,1.9,0.0,0.0,partly-cloudy-day,
,26.0,94.27,0.0,0.0,12.2,7.6,60.0,1011.0,25.0,7.0,98.3,0.4,1.0,partly-cloudy-day,
,26.0,88.91,0.0,0.0,15.1,9.4,70.0,1012.0,88.0,10.0,298.0,1.1,3.0,partly-cloudy-day,
,26.0,83.89,0.0,0.0,18.0,9.4,130.0,1012.0,50.0,10.0,411.0,1.5,4.0,partly-cloudy-day,
,25.0,70.47,0.0,0.0,20.9,14.8,140.0,1012.0,88.0,10.0,678.8,2.25,5.0,partly-cloudy-day,
,25.0,62.92,0.1,0.0,24.1,13.0,150.0,1011.0,25.0,10.0,750.1,2.25,5.0,rain,
,24.0,56.03,0.1,0.0,24.8,13.0,110.0,1011.0,25.0,10.0,681.3,2.25,5.0,rain,
,24.0,59.26,0.1,0.0,24.8,11.2,130.0,1010.0,25.0,10.0,726.3,2.25,5.0,rain,
,25.0,62.92,0.1,0.0,25.2,9.4,110.0,1009.0,88.0,10.0,713.3,2.25,5.0,rain,
,25.0,62.92,0.1,0.0,24.1,11.2,110.0,1008.0,88.0,10.0,602.1,2.2,5.0,rain,
,26.0,66.77,0.2,0.0,23.8,11.2,80.0,1008.0,50.0,10.0,398.7,1.4,4.0,rain,
,25.0,66.57,0.7,0.0,21.2,11.2,110.0,1007.0,25.0,10.0,194.2,0.7,2.0,rain,
,26.0,74.78,0.0,0.0,18.4,9.4,90.0,1008.0,88.5,10.0,44.4,0.2,0.0,partly-cloudy-day,
,25.0,74.62,0.0,0.0,15.5,11.2,110.0,1009.0,80.7,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,79.19,0.0,0.0,14.8,20.5,130.0,1010.0,59.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,79.05,0.0,0.0,15.1,13.0,130.0,1011.0,25.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,79.05,0.0,0.0,14.4,9.4,140.0,1011.0,88.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,79.05,0.0,0.0,12.6,7.6,160.0,1011.0,25.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,79.05,0.0,0.0,12.6,7.6,140.0,1011.0,95.9,10.0,0.0,0.0,0.0,cloudy,
,25.0,83.78,0.0,0.0,12.2,9.4,160.0,1011.0,25.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.78,0.0,0.0,9.4,9.4,140.0,1010.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.78,0.0,0.0,7.2,7.6,140.0,1010.0,98.6,10.0,0.0,0.0,0.0,cloudy,
,25.0,88.83,0.0,0.0,7.6,5.4,50.0,1010.0,95.2,10.0,0.0,0.0,0.0,cloudy,
,25.0,94.23,0.0,0.0,6.8,5.4,70.0,1010.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.0,0.0,7.6,5.4,50.0,1010.0,25.0,5.0,1.8,0.0,0.0,partly-cloudy-day,
,26.0,94.27,0.0,0.0,11.2,11.2,50.0,1011.0,25.0,4.0,93.0,0.3,1.0,partly-cloudy-day,
,26.0,83.89,0.0,0.0,13.7,11.2,40.0,1012.0,94.5,9.0,266.3,1.0,3.0,cloudy,
,26.0,79.19,0.1,0.0,19.8,7.6,70.0,1012.0,50.0,10.0,394.0,1.4,4.0,rain,
,26.0,79.19,0.2,0.0,20.9,9.4,70.0,1012.0,88.0,10.0,534.6,1.9,5.0,rain,
,26.0,70.65,0.1,0.0,20.5,9.4,80.0,1012.0,50.0,10.0,605.0,2.2,5.0,rain,
,26.0,70.65,0.0,0.0,15.5,7.6,50.0,1011.0,50.0,10.0,792.8,2.25,5.0,partly-cloudy-day,
,26.0,66.77,0.1,0.0,16.6,7.6,90.0,1009.0,88.0,10.0,768.7,2.25,5.0,rain,
,25.0,62.92,0.1,0.0,19.1,7.6,70.0,1008.0,50.0,10.0,706.2,2.25,5.0,rain,
,25.0,62.92,0.0,0.0,19.1,5.4,360.0,1007.0,88.0,10.0,560.8,2.0,5.0,partly-cloudy-day,
,26.0,66.77,0.0,0.0,22.0,7.6,340.0,1007.0,50.0,10.0,365.8,1.3,4.0,partly-cloudy-day,
,26.0,66.77,0.0,0.0,22.3,7.6,20.0,1007.0,98.6,10.0,173.0,0.6,2.0,cloudy,
,25.0,66.57,0.0,0.0,20.5,13.0,130.0,1008.0,25.0,10.0,39.2,0.1,0.0,partly-cloudy-day,
,25.0,70.47,0.0,0.0,17.6,14.8,130.0,1008.0,99.8,10.0,0.0,0.0,0.0,cloudy,
,25.0,70.47,0.0,0.0,15.1,14.8,120.0,1009.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,25.0,74.62,0.0,0.0,14.0,14.8,140.0,1010.0,97.1,10.0,0.0,0.0,0.0,cloudy,
,25.0,79.05,0.0,0.0,13.3,13.0,130.0,1011.0,99.8,10.0,0.0,0.0,0.0,cloudy,
,26.0,88.91,0.0,0.0,12.2,9.4,100.0,1011.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,88.91,0.0,0.0,11.9,11.2,130.0,1010.0,99.0,10.0,0.0,0.0,0.0,cloudy,
,26.0,88.91,0.0,0.0,12.2,7.6,140.0,1010.0,97.4,10.0,0.0,0.0,0.0,cloudy,
,25.0,83.78,0.0,0.0,16.2,11.2,130.0,1010.0,25.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,88.91,0.0,0.0,14.8,3.6,116.5,1010.0,88.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,94.27,0.0,0.0,13.7,9.4,100.0,1010.0,91.8,10.0,0.0,0.0,0.0,cloudy,
,26.0,94.27,0.0,0.0,11.5,7.6,60.0,1010.0,72.1,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,94.27,0.0,0.0,10.1,5.4,60.0,1010.0,25.0,8.0,1.3,0.0,0.0,partly-cloudy-day,
,26.0,88.91,0.0,0.0,13.7,9.4,50.0,1011.0,61.6,7.0,72.3,0.3,1.0,partly-cloudy-day,
,26.0,83.89,0.0,0.0,15.5,9.4,60.0,1011.0,63.4,10.0,214.6,0.8,2.0,partly-cloudy-day,
,26.0,79.19,0.1,0.0,17.6,11.2,70.0,1012.0,88.0,10.0,341.5,1.2,3.0,rain,
,26.0,70.65,0.1,0.0,17.6,9.4,60.0,1012.0,88.0,10.0,544.2,2.0,5.0,rain,
,22.0,65.97,0.1,0.0,18.7,13.0,230.0,1012.0,100.0,10.0,707.0,2.25,5.0,rain,
,26.0,79.19,0.1,0.0,18.7,9.4,270.0,1011.0,50.0,10.0,721.9,2.25,5.0,rain,
,25.0,62.92,2.7,0.0,24.5,5.4,150.0,1010.0,67.2,10.0,632.4,2.25,5.0,rain,
,26.0,74.78,3.2,0.0,30.6,20.5,110.0,1009.0,25.0,10.0,422.8,1.5,4.0,rain,
,26.0,74.78,0.0,0.0,28.1,20.5,130.0,1009.0,93.7,10.0,308.6,1.1,3.0,cloudy,
,25.0,74.62,0.6,0.0,24.8,22.3,130.0,1008.0,25.0,10.0,205.2,0.7,2.0,rain,
,26.0,79.19,0.0,0.0,19.4,18.4,120.0,1008.0,50.0,10.0,137.5,0.5,1.0,partly-cloudy-day,
,25.0,79.05,0.0,0.0,15.5,18.4,140.0,1009.0,50.0,10.0,37.2,0.1,0.0,partly-cloudy-night,
,25.0,83.78,0.0,0.0,14.0,14.8,110.0,1010.0,25.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.78,0.0,0.0,10.1,13.0,110.0,1011.0,89.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.78,0.1,0.0,9.7,14.8,130.0,1012.0,81.7,10.0,0.0,0.0,0.0,rain,
,24.0,83.67,0.1,0.0,7.6,9.4,130.0,1012.0,82.4,10.0,0.0,0.0,0.0,rain,
,25.0,88.83,2.6,0.0,13.3,7.6,80.0,1012.0,25.0,10.0,0.0,0.0,0.0,rain,
,25.0,88.83,1.2,0.0,14.0,3.6,119.3,1012.0,50.0,10.0,0.0,0.0,0.0,rain,
,25.0,88.83,1.1,0.0,15.1,5.4,80.0,1012.0,88.0,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,1.3,0.0,16.9,5.4,40.0,1011.0,25.0,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,1.1,0.0,15.5,7.6,30.0,1011.0,99.9,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,0.8,0.0,14.8,9.4,90.0,1011.0,98.4,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,0.0,0.0,11.2,5.4,40.0,1011.0,95.8,9.0,0.0,0.0,0.0,cloudy,
,24.0,94.19,0.0,0.0,10.8,5.4,60.0,1011.0,94.8,10.0,0.8,0.0,0.0,cloudy,
,24.0,83.67,0.1,0.0,18.7,7.6,60.0,1012.0,86.9,10.0,61.9,0.2,1.0,rain,
,25.0,79.05,0.0,0.0,19.8,9.4,50.0,1013.0,89.1,10.0,178.1,0.6,2.0,partly-cloudy-day,
,25.0,74.62,0.1,0.0,19.1,9.4,60.0,1013.0,50.0,10.0,213.9,0.8,2.0,rain,
,25.0,70.47,0.1,0.0,20.2,5.4,70.0,1013.0,25.0,10.0,472.9,1.7,5.0,rain,
,24.0,62.7,0.1,0.0,20.2,5.4,340.5,1012.0,50.0,10.0,686.3,2.25,5.0,rain,
,25.0,62.92,0.1,0.0,19.8,5.4,325.8,1011.0,50.0,10.0,734.6,2.25,5.0,rain,
,25.0,62.92,0.1,0.0,18.0,7.6,300.0,1009.0,88.0,10.0,784.0,2.25,5.0,rain,
,24.0,56.03,0.0,0.0,16.6,5.4,305.1,1008.0,25.0,10.0,651.9,2.25,5.0,partly-cloudy-day,
,24.0,53.0,0.0,0.0,14.8,7.6,63.5,1007.0,74.0,10.0,582.7,2.1,5.0,partly-cloudy-day,
,23.0,52.75,0.0,0.0,13.3,5.4,350.0,1007.0,70.7,10.0,453.2,1.6,5.0,partly-cloudy-day,
,24.0,56.03,0.0,0.0,12.2,9.4,90.0,1007.0,60.9,10.0,166.4,0.6,2.0,partly-cloudy-day,
,24.0,66.37,0.1,0.0,19.4,9.4,90.0,1007.0,44.4,10.0,38.6,0.1,0.0,rain,
,25.0,74.62,0.1,0.0,22.3,18.4,110.0,1008.0,61.4,10.0,0.0,0.0,0.0,rain,
,25.0,79.05,0.0,0.0,20.2,18.4,110.0,1009.0,44.1,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.78,0.1,0.0,14.8,11.2,130.0,1010.0,47.2,10.0,0.0,0.0,0.0,rain,
,24.0,78.91,0.3,0.0,12.6,7.6,160.0,1011.0,60.3,10.0,0.0,0.0,0.0,rain,
,25.0,83.78,0.1,0.0,11.9,5.4,80.0,1011.0,77.2,10.0,0.0,0.0,0.0,rain,
,25.0,88.83,0.0,0.0,7.2,5.4,30.0,1011.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.83,0.0,0.0,5.0,5.4,40.0,1010.0,88.7,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.83,1.2,0.0,6.1,3.6,43.5,1009.0,94.7,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,0.4,0.0,11.5,3.6,20.0,1009.0,92.8,10.0,0.0,0.0,0.0,rain,
,24.0,88.75,0.1,0.0,13.0,9.4,50.0,1009.0,50.0,10.0,0.0,0.0,0.0,rain,
,24.0,88.75,0.0,0.0,11.9,5.4,10.0,1008.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,88.75,0.0,0.0,11.9,5.4,80.0,1009.0,85.9,9.0,1.0,0.0,0.0,partly-cloudy-day,
,25.0,88.83,0.0,0.0,10.8,3.6,56.5,1010.0,87.1,8.0,50.4,0.2,1.0,partly-cloudy-day,
,25.0,74.62,0.1,0.0,12.2,7.6,30.0,1011.0,87.9,10.0,166.7,0.6,2.0,rain,
,25.0,74.62,0.1,0.0,14.0,5.4,40.0,1011.0,25.0,10.0,339.5,1.2,3.0,rain,
,24.0,66.37,0.1,0.0,14.8,5.4,29.9,1011.0,88.0,10.0,504.8,1.8,5.0,rain,
,25.0,70.47,0.1,0.0,18.4,7.6,40.0,1011.0,88.0,10.0,734.6,2.25,5.0,rain,
,25.0,66.57,0.2,0.0,19.8,7.6,110.0,1009.0,25.0,10.0,760.1,2.25,5.0,rain,
,25.0,70.47,0.0,0.0,19.1,3.6,52.4,1008.0,100.0,10.0,424.7,1.5,4.0,cloudy,
,25.0,94.23,1.2,0.0,21.2,11.2,360.0,1008.0,88.0,10.0,509.0,1.8,5.0,rain,
,25.0,94.23,1.8,0.0,24.1,5.4,80.0,1008.0,50.0,10.0,340.2,1.2,3.0,rain,
,25.0,88.83,0.1,0.0,23.0,5.4,360.0,1008.0,25.0,10.0,286.5,1.0,3.0,rain,
,25.0,88.83,0.0,0.0,18.0,3.6,104.2,1007.0,25.0,10.0,153.7,0.6,2.0,partly-cloudy-day,
,25.0,94.23,0.0,0.0,14.4,7.6,20.0,1007.0,99.6,10.0,43.6,0.2,0.0,cloudy,
,25.0,94.23,0.0,0.0,7.2,3.6,134.1,1008.0,99.1,10.0,0.0,0.0,0.0,cloudy,
,25.0,94.23,0.0,0.0,6.8,0.0,0.0,1009.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.0,0.0,6.8,1.8,151.2,1010.0,85.2,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.1,0.0,6.1,0.0,0.0,1011.0,92.0,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,0.2,0.0,9.4,5.4,320.0,1011.0,95.5,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,0.4,0.0,15.8,7.6,300.0,1010.0,50.0,10.0,0.0,0.0,0.0,rain,
,25.0,94.23,0.4,0.0,14.8,3.6,355.9,1010.0,25.0,7.0,0.0,0.0,0.0,rain,
,25.0,100.0,0.2,0.0,6.1,3.6,310.0,1009.0,88.0,9.0,0.0,0.0,0.0,rain,
,25.0,100.0,0.1,0.0,4.7,5.4,320.0,1009.0,88.0,10.0,0.0,0.0,0.0,rain,
,24.0,94.19,0.6,0.0,7.6,3.6,290.0,1009.0,96.8,10.0,0.0,0.0,0.0,rain,
,24.0,94.19,0.7,0.0,9.4,1.8,311.8,1009.0,88.7,8.0,0.0,0.0,0.0,rain,
,25.0,100.0,0.5,0.0,13.7,3.6,330.0,1010.0,88.0,7.0,0.6,0.0,0.0,rain,
,25.0,94.23,0.3,0.0,15.5,3.6,302.5,1010.0,50.0,10.0,49.0,0.2,0.0,rain,
,25.0,88.83,0.2,0.0,19.4,3.6,294.6,1011.0,88.0,10.0,231.3,0.8,2.0,rain,
,26.0,83.89,0.1,0.0,23.4,5.4,330.0,1011.0,50.0,10.0,367.3,1.3,4.0,rain,
,26.0,79.19,0.1,0.0,24.1,9.4,320.0,1011.0,88.0,10.0,554.0,2.0,5.0,rain,
,25.0,70.47,0.1,0.0,23.4,9.4,10.0,1010.0,50.0,10.0,631.9,2.25,5.0,rain,
,25.0,66.57,0.2,0.0,24.1,9.4,40.0,1010.0,88.0,10.0,522.8,1.9,5.0,rain,
,25.0,62.92,0.3,0.0,22.0,7.6,341.9,1008.0,50.0,10.0,213.2,0.8,2.0,rain,
,25.0,59.49,0.0,0.0,24.8,7.6,336.5,1007.0,25.0,10.0,602.0,2.2,5.0,partly-cloudy-day,
,24.0,56.03,0.3,0.0,21.2,11.2,117.4,1006.0,50.0,10.0,309.7,1.1,3.0,rain,
,25.0,66.57,1.8,0.0,24.8,11.2,20.0,1006.0,25.0,10.0,193.3,0.7,2.0,rain,
,24.0,78.91,0.2,0.0,19.1,20.5,10.0,1006.0,88.0,10.0,110.2,0.4,1.0,rain,
,24.0,83.67,0.0,0.0,12.6,3.6,172.7,1007.0,25.0,10.0,41.5,0.1,0.0,partly-cloudy-night,
,25.0,88.83,0.0,0.0,5.0,5.4,40.0,1007.0,25.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,94.27,0.0,0.0,4.7,3.6,275.2,1008.0,94.1,10.0,0.0,0.0,0.0,cloudy,
,25.0,88.83,0.0,0.0,6.1,0.0,0.0,1009.0,25.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.83,0.0,0.0,7.2,7.6,300.0,1010.0,94.4,10.0,0.0,0.0,0.0,cloudy,
,26.0,100.0,0.0,0.0,8.3,9.4,290.0,1010.0,96.3,7.0,0.0,0.0,0.0,cloudy,
,25.0,94.23,0.0,0.0,8.6,5.4,290.0,1010.0,96.7,8.0,0.0,0.0,0.0,cloudy,
,25.0,94.23,0.0,0.0,9.4,5.4,310.0,1010.0,97.0,8.0,0.0,0.0,0.0,cloudy,
,25.0,94.23,0.0,0.0,7.9,7.6,320.0,1009.0,99.3,7.0,0.0,0.0,0.0,cloudy,
,24.0,88.75,0.2,0.0,11.5,3.6,330.0,1009.0,25.0,10.0,0.0,0.0,0.0,rain,
,24.0,88.75,0.2,0.0,14.8,1.8,132.1,1009.0,98.9,10.0,0.0,0.0,0.0,rain,
,24.0,94.19,0.2,0.0,14.0,5.4,280.0,1009.0,99.0,10.0,0.0,0.0,0.0,rain,
,25.0,100.0,0.0,0.0,6.5,3.6,296.9,1009.0,25.0,10.0,1.0,0.0,0.0,partly-cloudy-day,
,25.0,88.83,0.0,0.0,11.5,3.6,273.8,1010.0,85.9,10.0,75.6,0.3,1.0,partly-cloudy-day,
,26.0,88.91,0.1,0.0,12.6,5.4,330.0,1010.0,78.5,10.0,209.8,0.8,2.0,rain,
,26.0,79.19,0.1,0.0,16.2,5.4,350.0,1011.0,81.6,10.0,366.7,1.3,4.0,rain,
,25.0,66.57,0.1,0.0,20.2,11.2,50.0,1011.0,50.0,10.0,502.1,1.8,5.0,rain,
,25.0,62.92,0.1,0.0,20.2,7.6,50.0,1010.0,50.0,10.0,526.0,1.9,5.0,rain,
,24.0,56.03,0.1,0.0,21.6,7.6,60.0,1009.0,88.0,10.0,695.4,2.25,5.0,rain,
,25.0,59.49,0.1,0.0,22.0,9.4,50.0,1008.0,25.0,10.0,467.3,1.7,5.0,rain,
,24.0,53.0,0.0,0.0,19.1,5.4,122.5,1007.0,50.0,10.0,558.1,2.0,5.0,partly-cloudy-day,
,24.0,59.26,0.4,0.0,17.6,9.4,120.0,1006.0,50.0,10.0,464.6,1.7,5.0,rain,
,24.0,59.26,0.2,0.0,20.5,7.6,170.0,1006.0,25.0,10.0,370.6,1.3,4.0,rain,
,25.0,66.57,0.0,0.0,19.8,14.8,150.0,1006.0,88.0,10.0,192.1,0.7,2.0,partly-cloudy-day,
,25.0,70.47,0.0,0.0,15.8,11.2,190.0,1006.0,50.0,10.0,32.1,0.1,0.0,partly-cloudy-night,
,26.0,79.19,0.0,0.0,9.0,7.6,230.0,1007.0,41.7,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,74.62,0.0,0.0,7.6,5.4,220.0,1008.0,36.9,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,79.05,0.0,0.0,7.6,5.4,200.0,1008.0,37.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,79.05,0.0,0.0,7.6,7.6,250.0,1008.0,58.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.78,0.0,0.0,7.6,9.4,250.0,1008.0,75.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.78,0.0,0.0,7.6,7.6,230.0,1008.0,86.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.78,0.0,0.0,6.5,3.6,195.3,1008.0,47.4,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.83,0.0,0.0,7.2,3.6,219.2,1008.0,3.6,10.0,0.0,0.0,0.0,clear-night,
,25.0,88.83,0.0,0.0,5.4,3.6,50.0,1007.0,12.1,10.0,0.0,0.0,0.0,clear-night,
,25.0,88.83,0.0,0.0,4.0,3.6,70.0,1007.0,11.6,10.0,0.0,0.0,0.0,clear-night,
,25.0,88.83,0.0,0.0,4.7,3.6,60.0,1008.0,10.3,10.0,0.0,0.0,0.0,clear-night,
,25.0,88.83,0.0,0.0,6.1,3.6,350.0,1008.0,77.9,10.0,1.3,0.0,0.0,partly-cloudy-day,
,25.0,88.83,0.0,0.0,9.7,5.4,310.0,1009.0,63.9,10.0,88.8,0.3,1.0,partly-cloudy-day,
,25.0,79.05,0.0,0.0,10.8,7.6,310.0,1009.0,10.1,10.0,292.4,1.1,3.0,clear-day,
,25.0,74.62,0.0,0.0,12.2,5.4,320.0,1009.0,40.5,10.0,521.5,1.9,5.0,partly-cloudy-day,
,26.0,70.65,0.0,0.0,18.0,5.4,17.0,1009.0,25.0,10.0,667.8,2.25,5.0,partly-cloudy-day,
,24.0,59.26,0.0,0.0,17.6,7.6,330.0,1008.0,76.0,10.0,817.6,2.25,5.0,partly-cloudy-day,
,24.0,56.03,0.0,0.0,13.3,5.4,358.6,1007.0,25.0,10.0,775.3,2.25,5.0,partly-cloudy-day,
,25.0,56.27,0.0,0.0,13.0,7.6,330.0,1006.0,25.0,10.0,766.7,2.25,5.0,partly-cloudy-day,
,25.0,56.27,0.0,0.0,14.4,5.4,94.9,1005.0,25.0,10.0,712.8,2.25,5.0,partly-cloudy-day,
,25.0,56.27,0.0,0.0,14.4,5.4,117.8,1004.0,78.8,10.0,598.0,2.2,5.0,partly-cloudy-day,
,25.0,56.27,0.0,0.0,14.4,9.4,300.0,1004.0,25.0,10.0,412.5,1.5,4.0,partly-cloudy-day,
,24.0,56.03,0.0,0.0,14.0,7.6,270.0,1003.0,98.5,10.0,171.1,0.6,2.0,cloudy,
,24.0,56.03,0.0,0.0,10.1,5.4,210.0,1004.0,98.8,10.0,44.1,0.2,0.0,cloudy,
,25.0,66.57,0.0,0.0,11.5,3.6,134.6,1004.0,68.4,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,66.57,0.0,0.0,13.7,7.6,140.0,1005.0,78.3,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,66.57,0.0,0.0,13.3,11.2,160.0,1006.0,79.2,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,70.47,0.0,0.0,13.3,11.2,160.0,1007.0,32.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,74.62,0.0,0.0,12.6,9.4,160.0,1007.0,24.4,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,79.19,0.0,0.0,9.7,3.6,111.5,1006.0,2.9,10.0,0.0,0.0,0.0,clear-night,
,26.0,83.89,0.0,0.0,6.8,5.4,80.0,1006.0,11.5,8.0,0.0,0.0,0.0,clear-night,
,26.0,88.91,0.0,0.0,5.4,5.4,70.0,1006.0,25.6,9.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,88.91,0.0,0.0,4.7,3.6,60.0,1005.0,64.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,88.91,0.0,0.0,7.2,7.6,50.0,1005.0,78.5,7.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,88.91,0.0,0.0,10.1,9.4,40.0,1005.0,82.5,6.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,88.91,0.0,0.0,11.5,7.6,40.0,1005.0,84.0,5.0,1.2,0.0,0.0,partly-cloudy-day,
,26.0,88.91,0.0,0.0,13.0,11.2,40.0,1006.0,95.8,5.0,85.8,0.3,1.0,cloudy,
,27.0,88.99,0.0,0.0,14.8,7.6,350.0,1007.0,88.0,8.0,261.1,0.9,3.0,partly-cloudy-day,
,27.0,79.32,0.0,0.0,18.0,5.4,350.0,1007.0,25.0,7.0,488.5,1.8,5.0,partly-cloudy-day,
,27.0,74.94,0.1,0.0,20.9,7.6,20.0,1008.0,50.0,8.0,665.4,2.25,5.0,rain,
,27.0,70.83,0.1,0.0,21.2,3.6,67.6,1007.0,25.0,9.0,638.1,2.25,5.0,rain,
,27.0,70.83,0.0,0.0,18.7,3.6,81.3,1006.0,25.0,10.0,712.1,2.25,5.0,partly-cloudy-day,
,27.0,66.97,0.0,0.0,18.7,9.4,310.0,1004.0,88.0,10.0,590.6,2.1,5.0,partly-cloudy-day,
,26.0,66.77,2.4,0.0,22.7,11.2,340.0,1004.0,50.0,10.0,561.0,2.0,5.0,rain,
,23.0,59.03,1.9,0.0,24.8,13.0,170.0,1003.0,25.0,10.0,440.6,1.6,4.0,rain,
,25.0,83.78,0.0,0.0,19.4,22.3,90.0,1004.0,25.0,10.0,204.0,0.7,2.0,partly-cloudy-day,
,25.0,88.83,0.6,0.0,20.2,7.6,90.0,1004.0,25.0,10.0,137.4,0.5,1.0,rain,
,25.0,88.83,0.2,0.0,16.9,13.0,100.0,1004.0,100.0,10.0,15.9,0.1,0.0,rain,
,25.0,88.83,0.1,0.0,15.5,11.2,100.0,1005.0,99.2,10.0,0.0,0.0,0.0,rain,
