dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
6.0,48.31,0.0,0.0,10.8,13.0,20.0,1021.0,48.9,10.0,0.0,0.0,0.0,partly-cloudy-night,
6.0,48.31,0.0,0.0,11.5,11.2,10.0,1022.0,48.1,10.0,0.0,0.0,0.0,partly-cloudy-night,
6.5,51.58,0.0,0.0,11.2,7.9,327.0,1022.8,99.8,10.1,8.1,0.0,0.0,cloudy,
6.0,48.31,0.0,0.0,15.1,13.0,360.0,1024.0,29.8,10.0,99.6,0.4,1.0,partly-cloudy-day,
6.0,45.35,0.0,0.0,21.6,11.2,10.0,1024.0,27.9,10.0,275.1,1.0,3.0,partly-cloudy-day,
6.5,44.49,0.0,0.0,23.8,12.3,5.0,1024.1,80.3,10.0,451.9,1.6,5.0,partly-cloudy-day,
6.0,40.03,0.0,0.0,24.1,16.6,360.0,1023.0,21.7,10.0,608.1,2.2,5.0,partly-cloudy-day,
6.0,37.64,0.0,0.0,23.8,13.0,20.0,1022.0,21.1,10.0,709.4,2.25,5.0,partly-cloudy-day,
7.9,42.76,0.0,0.0,23.0,7.2,336.0,1020.4,90.0,10.1,672.0,2.25,5.0,partly-cloudy-day,
7.0,40.32,0.0,0.0,20.2,9.4,10.0,1019.0,14.1,10.0,551.0,2.0,5.0,clear-day,
7.0,40.32,0.0,0.0,17.6,5.4,20.0,1019.0,6.5,10.0,457.9,1.6,5.0,clear-day,
8.8,44.88,0.0,0.0,14.4,0.9,290.0,1018.9,87.8,9.6,312.1,1.1,3.0,partly-cloudy-day,
8.0,43.17,0.0,0.0,9.0,3.6,223.5,1019.0,0.0,9.0,107.8,0.4,1.0,clear-day,
11.0,56.16,0.0,0.0,8.3,5.4,210.0,1020.0,89.0,5.0,4.4,0.0,0.0,partly-cloudy-night,
9.7,52.53,0.0,0.0,9.0,1.2,220.0,1020.3,87.9,8.9,0.0,0.0,0.0,partly-cloudy-night,
11.0,56.16,0.0,0.0,9.0,5.4,250.0,1021.0,0.0,5.0,0.0,0.0,0.0,clear-night,
12.0,63.85,0.0,0.0,8.6,7.6,320.0,1021.0,0.0,5.0,0.0,0.0,0.0,clear-night,
11.4,63.12,0.0,0.0,8.6,1.3,320.0,1021.2,79.2,8.9,0.0,0.0,0.0,partly-cloudy-night,
11.0,59.76,0.0,0.0,9.0,5.4,310.0,1021.0,0.0,5.0,0.0,0.0,0.0,clear-night,
13.0,72.58,0.0,0.0,7.6,5.4,340.0,1021.0,0.0,5.0,0.0,0.0,0.0,clear-night,
12.1,69.66,0.0,0.0,4.3,0.4,208.3,1020.4,88.1,8.9,0.0,0.0,0.0,partly-cloudy-night,
12.0,67.97,0.0,0.0,5.0,0.0,0.0,1020.0,0.0,5.0,0.0,0.0,0.0,clear-night,
11.0,67.77,0.0,0.0,4.0,9.4,110.0,1020.0,0.0,6.0,0.0,0.0,0.0,clear-night,
13.1,77.13,0.0,0.0,5.4,1.6,80.0,1019.9,87.8,9.4,0.0,0.0,0.0,partly-cloudy-night,
11.0,67.77,0.0,0.0,6.5,5.4,20.0,1020.0,0.0,7.0,0.0,0.0,0.0,clear-night,
11.0,67.77,0.0,0.0,6.8,3.6,90.0,1021.0,0.0,7.0,0.0,0.0,0.0,clear-night,
13.6,80.19,0.0,0.0,7.2,0.8,70.0,1021.2,87.7,4.3,8.5,0.0,0.0,partly-cloudy-day,
10.0,59.52,0.0,0.0,11.2,5.4,60.0,1022.0,0.0,5.0,137.0,0.5,1.0,clear-day,
10.0,55.91,0.0,0.0,14.0,5.4,50.0,1023.0,0.0,5.0,321.2,1.2,3.0,clear-day,
12.0,58.43,0.0,0.0,16.2,8.4,85.0,1022.7,87.8,9.1,480.0,1.7,5.0,partly-cloudy-day,
9.0,43.45,0.0,0.0,16.6,9.4,90.0,1022.0,0.0,7.0,611.8,2.2,5.0,clear-day,
9.0,40.89,0.0,0.0,16.2,9.4,100.0,1021.0,0.0,6.0,662.9,2.25,5.0,clear-day,
12.0,49.9,0.0,0.0,15.5,4.8,134.0,1019.1,87.6,9.4,698.8,2.25,5.0,partly-cloudy-day,
11.0,41.45,0.0,0.0,15.8,7.6,110.0,1018.0,0.0,6.0,622.9,2.2,5.0,clear-day,
11.0,44.01,0.0,0.0,15.8,7.6,110.0,1017.0,0.0,5.0,469.3,1.7,5.0,clear-day,
12.6,50.09,0.0,0.0,14.4,10.7,114.0,1017.4,80.5,8.8,292.9,1.1,3.0,partly-cloudy-day,
11.0,46.74,0.0,0.0,10.8,11.2,130.0,1018.0,0.0,5.0,114.5,0.4,1.0,clear-day,
11.0,49.67,0.0,0.0,7.2,7.6,150.0,1018.0,0.0,5.0,4.7,0.0,0.0,clear-night,
12.0,61.33,0.0,0.0,10.1,1.7,128.0,1019.1,10.1,9.1,0.0,0.0,0.0,clear-night,
12.0,60.0,0.0,0.0,14.0,5.4,110.0,1020.0,0.0,5.0,0.0,0.0,0.0,clear-night,
12.0,56.41,0.0,0.0,15.5,13.0,140.0,1020.0,0.0,5.0,0.0,0.0,0.0,clear-night,
12.7,64.21,0.0,0.0,14.4,2.4,150.0,1021.2,87.8,9.6,0.0,0.0,0.0,partly-cloudy-night,
12.0,60.0,0.0,0.0,11.2,9.4,150.0,1021.0,89.0,8.0,0.0,0.0,0.0,partly-cloudy-night,
12.0,60.0,0.0,0.0,9.7,9.4,160.0,1021.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
13.9,71.92,0.0,0.0,7.9,7.5,151.0,1021.3,52.2,9.7,0.0,0.0,0.0,partly-cloudy-night,
13.0,68.18,0.0,0.0,9.7,5.4,50.0,1021.0,100.0,7.0,0.0,0.0,0.0,cloudy,
13.0,68.18,0.0,0.0,6.5,3.6,324.0,1021.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
14.5,75.55,0.0,0.0,7.2,1.2,30.0,1020.9,97.6,9.4,0.0,0.0,0.0,cloudy,
13.0,68.18,0.0,0.0,10.8,5.4,30.0,1021.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
13.0,72.58,0.0,0.0,12.6,0.0,0.0,1022.0,89.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
15.0,79.88,0.0,0.0,12.6,0.8,333.5,1022.4,89.2,8.9,4.2,0.0,0.0,partly-cloudy-day,
12.0,63.85,0.0,0.0,14.8,5.4,340.0,1023.0,50.0,4.0,45.6,0.2,0.0,partly-cloudy-day,
12.0,60.0,0.0,0.0,17.6,5.4,310.0,1024.0,89.0,5.0,140.8,0.5,1.0,partly-cloudy-day,
14.3,64.26,0.0,0.0,20.9,8.0,360.0,1024.2,89.8,9.6,259.0,0.9,3.0,partly-cloudy-day,
11.0,49.67,0.0,0.0,22.3,13.0,20.0,1024.0,89.0,8.0,319.3,1.1,3.0,partly-cloudy-day,
11.0,46.74,0.0,0.0,24.1,13.0,20.0,1023.0,89.0,8.0,489.4,1.8,5.0,partly-cloudy-day,
12.7,50.64,0.0,0.0,23.8,7.9,35.0,1021.3,97.4,9.9,516.1,1.9,5.0,cloudy,
12.0,47.01,0.0,0.0,22.7,13.0,340.0,1021.0,89.0,9.0,349.3,1.3,3.0,partly-cloudy-day,
12.0,47.01,0.0,0.0,21.2,11.2,340.0,1020.0,89.0,10.0,328.2,1.2,3.0,partly-cloudy-day,
13.7,55.33,0.0,0.0,18.7,5.6,353.0,1020.2,97.6,10.0,183.1,0.7,2.0,cloudy,
12.0,53.06,0.0,0.0,14.4,5.4,330.0,1021.0,100.0,7.0,58.2,0.2,1.0,cloudy,
13.0,56.66,0.0,0.0,6.5,7.6,350.0,1021.0,89.0,7.0,2.3,0.0,0.0,partly-cloudy-night,
14.1,62.58,0.0,0.0,6.8,3.9,2.0,1021.9,97.7,9.5,0.0,0.0,0.0,cloudy,
13.0,60.24,0.0,0.0,8.3,5.4,350.0,1022.0,100.0,9.0,0.0,0.0,0.0,cloudy,
13.0,60.24,0.0,0.0,10.4,5.4,70.0,1023.0,89.0,8.0,0.0,0.0,0.0,partly-cloudy-night,
13.6,62.46,0.0,0.0,12.2,7.6,66.0,1022.7,97.6,9.8,0.0,0.0,0.0,cloudy,
12.0,60.0,0.0,0.0,13.0,11.2,60.0,1023.0,100.0,9.0,0.0,0.0,0.0,cloudy,
12.0,60.0,0.0,0.0,14.0,9.4,50.0,1023.0,89.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
12.7,61.9,0.0,0.0,16.2,4.8,45.0,1022.4,97.7,9.8,0.0,0.0,0.0,cloudy,
13.0,68.18,0.0,0.0,16.9,7.6,70.0,1022.0,89.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
13.0,68.18,0.0,0.0,18.0,13.0,60.0,1022.0,100.0,10.0,0.0,0.0,0.0,cloudy,
13.7,71.91,0.0,0.0,17.6,11.2,342.0,1021.9,100.0,10.0,0.0,0.0,0.0,cloudy,
12.0,67.97,0.0,0.0,17.3,11.2,40.0,1022.0,100.0,10.0,0.0,0.0,0.0,cloudy,
12.0,67.97,0.0,0.0,19.1,11.2,50.0,1023.0,100.0,9.0,0.0,0.0,0.0,cloudy,
13.3,74.54,0.003,0.0,20.2,11.2,335.0,1024.3,99.9,9.7,1.9,0.0,0.0,rain,
12.0,72.4,0.0,0.0,19.8,18.4,30.0,1025.0,100.0,8.0,22.2,0.1,0.0,cloudy,
12.0,72.4,0.0,0.0,22.0,18.4,30.0,1026.0,100.0,6.0,49.4,0.2,0.0,cloudy,
13.8,77.15,0.0,0.0,24.5,9.6,4.0,1026.2,100.0,9.4,101.2,0.4,1.0,cloudy,
12.0,63.85,0.0,0.0,24.8,18.4,20.0,1026.0,100.0,10.0,117.1,0.4,1.0,cloudy,
13.0,64.07,0.0,0.0,25.9,13.0,20.0,1025.0,100.0,10.0,152.2,0.5,2.0,cloudy,
13.9,66.75,0.0,0.0,26.3,12.4,38.0,1024.4,99.9,10.1,175.0,0.6,2.0,cloudy,
12.0,60.0,0.0,0.0,28.1,20.5,10.0,1023.0,89.0,10.0,163.1,0.6,2.0,partly-cloudy-day,
12.0,63.85,0.0,0.0,27.7,16.6,20.0,1023.0,100.0,10.0,113.3,0.4,1.0,cloudy,
13.4,67.93,0.0,0.0,27.0,9.2,333.0,1022.8,100.0,10.0,77.5,0.3,1.0,cloudy,
12.0,63.85,0.0,0.0,24.8,13.0,30.0,1023.0,100.0,10.0,20.5,0.1,0.0,cloudy,
12.0,67.97,0.0,0.0,21.6,16.6,40.0,1024.0,100.0,10.0,1.7,0.0,0.0,cloudy,
13.2,75.02,0.0,0.0,22.3,12.0,43.0,1025.2,100.0,10.1,0.0,0.0,0.0,cloudy,
12.0,72.4,0.0,0.0,19.8,13.0,30.0,1026.0,100.0,10.0,0.0,0.0,0.0,cloudy,
12.0,72.4,0.0,0.0,16.9,13.0,50.0,1027.0,100.0,10.0,0.0,0.0,0.0,cloudy,
13.3,79.55,0.0,0.0,15.5,2.5,27.0,1027.2,100.0,10.0,0.0,0.0,0.0,cloudy,
12.0,72.4,0.0,0.0,15.1,16.6,20.0,1028.0,100.0,10.0,0.0,0.0,0.0,cloudy,
11.0,67.77,0.0,0.0,15.8,16.6,30.0,1028.0,100.0,10.0,0.0,0.0,0.0,cloudy,
12.9,79.34,0.017,0.0,17.6,14.6,331.0,1027.8,99.9,10.1,0.0,0.0,0.0,rain,
12.0,77.16,0.0,0.0,22.3,16.6,10.0,1028.0,100.0,10.0,0.0,0.0,0.0,cloudy,
11.0,67.77,0.0,0.0,24.1,16.6,360.0,1027.0,100.0,10.0,0.0,0.0,0.0,cloudy,
12.0,73.22,0.0,0.0,25.2,9.7,2.0,1027.4,100.0,10.0,0.0,0.0,0.0,cloudy,
10.0,63.4,0.0,0.0,25.6,14.8,360.0,1027.0,99.0,10.0,0.0,0.0,0.0,cloudy,
10.0,63.4,0.0,0.0,25.2,13.0,360.0,1028.0,97.7,10.0,0.0,0.0,0.0,cloudy,
12.7,75.95,0.0,0.0,24.8,2.9,4.0,1028.8,90.2,10.1,1.3,0.0,0.0,cloudy,
9.0,55.66,0.0,0.0,23.4,14.8,360.0,1029.0,90.3,10.0,30.4,0.1,0.0,cloudy,
8.0,48.86,0.0,0.0,26.6,18.4,10.0,1029.0,87.9,10.0,117.4,0.4,1.0,partly-cloudy-day,
8.8,48.13,0.0,0.0,29.2,13.2,355.0,1029.2,90.0,10.0,233.9,0.8,2.0,partly-cloudy-day,
5.0,35.12,0.0,0.0,29.2,18.4,10.0,1028.0,70.5,10.0,332.9,1.2,3.0,partly-cloudy-day,
5.0,33.03,0.0,0.0,28.8,16.6,20.0,1027.0,51.7,10.0,447.4,1.6,4.0,partly-cloudy-day,
7.2,37.83,0.0,0.0,27.4,13.4,44.0,1025.0,90.0,14.5,461.4,1.7,5.0,partly-cloudy-day,
6.0,33.32,0.0,0.0,24.8,13.0,340.0,1023.0,11.3,10.0,601.5,2.2,5.0,clear-day,
5.0,31.08,0.0,0.0,22.7,7.6,10.0,1023.0,19.4,10.0,446.5,1.6,4.0,clear-day,
8.2,40.63,0.0,0.0,19.1,10.0,300.0,1022.3,30.0,14.5,304.4,1.1,3.0,partly-cloudy-day,
9.0,46.19,0.0,0.0,14.0,11.2,260.0,1022.0,6.0,10.0,116.3,0.4,1.0,clear-day,
10.0,52.54,0.0,0.0,4.7,7.6,240.0,1022.0,27.5,10.0,5.5,0.0,0.0,partly-cloudy-night,
10.8,65.49,0.0,0.0,6.1,1.6,270.0,1023.2,8.0,14.5,0.0,0.0,0.0,clear-night,
10.0,59.52,0.0,0.0,6.5,5.4,320.0,1024.0,0.0,7.0,0.0,0.0,0.0,clear-night,
10.0,63.4,0.0,0.0,9.4,0.0,0.0,1024.0,0.0,8.0,0.0,0.0,0.0,clear-night,
11.7,80.85,0.0,0.0,12.6,0.8,290.0,1024.8,0.0,14.5,0.0,0.0,0.0,clear-night,
10.0,72.03,0.0,0.0,11.9,5.4,90.0,1025.0,0.0,5.0,0.0,0.0,0.0,clear-night,
11.0,72.22,0.0,0.0,10.8,5.4,80.0,1024.0,0.0,6.0,0.0,0.0,0.0,clear-night,
12.0,78.9,0.0,0.0,10.8,1.7,65.0,1024.1,79.6,9.3,0.0,0.0,0.0,partly-cloudy-night,
11.0,72.22,0.0,0.0,9.0,9.4,70.0,1023.0,0.0,7.0,0.0,0.0,0.0,clear-night,
11.0,77.0,0.0,0.0,6.5,7.6,60.0,1023.0,0.0,6.0,0.0,0.0,0.0,clear-night,
12.4,79.04,0.0,0.0,6.8,4.0,101.0,1022.8,87.8,9.1,0.0,0.0,0.0,partly-cloudy-night,
10.0,67.56,0.0,0.0,7.2,11.2,70.0,1023.0,0.0,7.0,0.0,0.0,0.0,clear-night,
5.0,51.21,0.0,0.0,7.6,13.0,80.0,1023.0,14.7,10.0,0.0,0.0,0.0,clear-night,
10.2,70.98,0.0,0.0,7.2,1.6,60.0,1023.4,40.6,5.6,6.9,0.0,0.0,partly-cloudy-day,
7.0,58.79,0.0,0.0,10.1,11.2,80.0,1024.0,0.0,9.0,135.1,0.5,1.0,clear-day,
6.0,48.31,0.0,0.0,13.7,13.0,80.0,1025.0,7.5,10.0,321.4,1.2,3.0,clear-day,
8.6,50.11,0.0,0.0,17.3,7.3,141.0,1024.8,80.0,10.1,519.1,1.9,5.0,partly-cloudy-day,
7.0,42.88,0.0,0.0,20.2,9.4,170.0,1024.0,27.5,10.0,636.1,2.25,5.0,partly-cloudy-day,
7.0,40.32,0.0,0.0,31.7,13.0,160.0,1022.0,27.5,10.0,696.2,2.25,5.0,partly-cloudy-day,
10.3,48.25,0.0,0.0,22.0,10.3,142.0,1020.5,30.6,10.3,696.8,2.25,5.0,partly-cloudy-day,
9.0,43.45,0.0,0.0,24.8,13.0,180.0,1019.0,27.5,10.0,641.6,2.25,5.0,partly-cloudy-day,
9.0,43.45,0.0,0.0,24.8,13.0,140.0,1018.0,27.5,10.0,484.7,1.7,5.0,partly-cloudy-day,
10.5,48.28,0.0,0.0,24.1,8.8,142.0,1017.9,30.6,9.7,323.1,1.2,3.0,partly-cloudy-day,
10.0,49.4,0.0,0.0,22.7,11.2,150.0,1018.0,27.5,8.0,124.9,0.4,1.0,partly-cloudy-day,
10.0,52.54,0.0,0.0,13.7,13.0,130.0,1018.0,0.0,8.0,6.2,0.0,0.0,clear-night,
12.1,64.0,0.0,0.0,20.2,10.7,115.0,1019.0,11.2,9.5,0.0,0.0,0.0,clear-night,
11.0,63.63,0.0,0.0,23.0,16.6,130.0,1019.0,0.0,6.0,0.0,0.0,0.0,clear-night,
12.0,72.4,0.0,0.0,23.0,13.0,130.0,1020.0,0.0,6.0,0.0,0.0,0.0,clear-night,
13.6,82.2,0.0,0.0,19.4,8.4,137.0,1020.3,11.2,9.1,0.0,0.0,0.0,clear-night,
12.0,77.16,0.0,0.0,15.5,7.6,120.0,1020.0,0.0,5.0,0.0,0.0,0.0,clear-night,
13.2,95.55,0.0,0.0,12.6,6.5,137.6,1020.0,1.0,14.5,0.0,0.0,0.0,clear-night,
14.0,91.52,0.0,0.0,10.8,4.3,129.0,1019.8,27.3,9.1,0.0,0.0,0.0,partly-cloudy-night,
13.0,87.84,0.0,0.0,10.4,5.4,50.0,1019.0,0.0,4.0,0.0,0.0,0.0,clear-night,
13.0,87.84,0.0,0.0,9.4,5.4,70.0,1019.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
14.1,93.82,0.0,0.0,9.0,1.6,80.0,1018.8,84.3,4.1,0.0,0.0,0.0,partly-cloudy-night,
11.0,82.14,0.0,0.0,7.6,7.6,50.0,1019.0,50.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
11.0,87.66,0.0,0.0,6.8,7.6,60.0,1020.0,27.5,5.0,0.0,0.0,0.0,partly-cloudy-night,
12.9,83.07,0.0,0.0,7.2,2.0,50.0,1021.1,96.4,4.1,5.9,0.0,0.0,cloudy,
11.0,72.22,0.0,0.0,11.9,7.6,60.0,1022.0,100.0,4.0,86.5,0.3,1.0,cloudy,
11.0,72.22,0.0,0.0,14.4,9.4,60.0,1023.0,100.0,3.0,192.6,0.7,2.0,cloudy,
12.9,75.94,0.0,0.0,15.5,1.7,41.0,1023.1,97.5,4.1,261.7,0.9,3.0,cloudy,
10.0,55.91,0.0,0.0,15.8,5.4,50.0,1023.0,89.0,5.0,306.1,1.1,3.0,partly-cloudy-day,
12.0,60.0,0.0,0.0,16.2,3.6,353.9,1022.0,89.0,5.0,350.9,1.3,4.0,partly-cloudy-day,
12.4,61.32,0.0,0.0,14.8,7.2,344.0,1020.2,99.6,9.3,308.0,1.1,3.0,cloudy,
12.0,56.41,0.0,0.0,10.8,7.6,337.8,1019.0,89.0,6.0,213.7,0.8,2.0,partly-cloudy-day,
12.0,56.41,0.0,0.0,12.6,7.6,280.0,1019.0,100.0,7.0,166.4,0.6,2.0,cloudy,
12.8,62.1,0.0,0.0,14.0,2.0,290.0,1019.2,89.9,9.1,112.4,0.4,1.0,partly-cloudy-day,
12.0,60.0,0.0,0.0,15.1,11.2,300.0,1019.0,0.0,4.0,31.3,0.1,0.0,clear-day,
13.0,64.07,0.0,0.0,18.7,11.2,300.0,1020.0,0.0,5.0,1.8,0.0,0.0,clear-night,
14.1,72.44,0.0,0.0,20.2,7.5,347.0,1020.9,89.3,8.9,0.0,0.0,0.0,partly-cloudy-night,
13.0,68.18,0.0,0.0,20.2,3.6,320.0,1021.0,50.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
13.0,68.18,0.0,0.0,17.6,7.6,320.0,1022.0,50.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
14.6,76.23,0.0,0.0,13.0,0.8,290.0,1022.3,97.6,8.7,0.0,0.0,0.0,cloudy,
14.0,72.76,0.0,0.0,8.6,5.4,310.0,1022.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
14.0,77.46,0.0,0.0,9.0,3.6,330.0,1022.0,50.0,3.0,0.0,0.0,0.0,partly-cloudy-night,
15.0,81.89,0.0,0.0,11.9,9.4,349.0,1021.3,89.3,8.5,0.0,0.0,0.0,partly-cloudy-night,
14.0,77.46,0.0,0.0,12.2,7.6,320.0,1021.0,89.0,3.0,0.0,0.0,0.0,partly-cloudy-night,
14.0,77.46,0.0,0.0,14.8,5.4,340.0,1021.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
14.6,80.0,0.0,0.0,16.9,4.5,2.0,1021.0,97.6,9.4,0.0,0.0,0.0,cloudy,
12.0,67.97,0.0,0.0,18.7,7.6,10.0,1021.0,0.0,6.0,0.0,0.0,0.0,clear-night,
12.0,67.97,0.0,0.0,19.4,9.4,20.0,1022.0,0.0,7.0,0.0,0.0,0.0,clear-night,
12.3,68.66,0.0,0.0,19.4,7.7,38.0,1022.4,97.7,9.0,1.8,0.0,0.0,cloudy,
11.0,63.63,0.0,0.0,19.1,13.0,360.0,1023.0,89.0,5.0,21.8,0.1,0.0,partly-cloudy-day,
10.0,59.52,0.0,0.0,21.2,13.0,10.0,1024.0,89.0,6.0,84.7,0.3,1.0,partly-cloudy-day,
11.1,61.12,0.0,0.0,21.2,8.8,71.0,1024.3,89.2,9.4,76.8,0.3,1.0,partly-cloudy-day,
8.0,48.86,0.0,0.0,20.5,18.4,10.0,1024.0,50.0,7.0,108.1,0.4,1.0,partly-cloudy-day,
9.0,49.13,0.0,0.0,21.6,16.6,20.0,1023.0,89.0,7.0,137.5,0.5,1.0,partly-cloudy-day,
10.1,52.71,0.0,0.0,24.8,8.4,359.0,1021.0,87.9,9.5,262.3,0.9,3.0,partly-cloudy-day,
10.0,52.54,0.0,0.0,22.0,11.2,10.0,1020.0,0.0,9.0,386.3,1.4,4.0,clear-day,
13.0,64.07,0.0,0.0,23.0,7.6,260.0,1019.0,50.0,4.0,433.7,1.6,4.0,partly-cloudy-day,
13.5,65.49,0.0,0.0,21.2,7.6,336.0,1019.2,89.0,8.7,312.3,1.1,3.0,partly-cloudy-day,
14.0,68.38,0.0,0.0,18.7,9.4,250.0,1019.0,27.5,3.0,127.6,0.5,1.0,partly-cloudy-day,
13.0,72.58,0.0,0.0,12.6,9.4,290.0,1019.0,27.5,4.0,6.9,0.0,0.0,partly-cloudy-night,
13.6,79.79,0.0,0.0,14.8,2.0,292.0,1019.4,37.9,9.1,0.0,0.0,0.0,partly-cloudy-night,
12.0,77.16,0.0,0.0,14.8,9.4,290.0,1020.0,27.5,5.0,0.0,0.0,0.0,partly-cloudy-night,
13.0,82.39,0.0,0.0,14.4,5.4,310.0,1020.0,0.0,4.0,0.0,0.0,0.0,clear-night,
13.4,91.78,0.0,0.0,13.7,1.2,290.0,1019.9,0.0,4.1,0.0,0.0,0.0,clear-night,
13.0,87.84,0.0,0.0,12.2,5.4,320.0,1019.0,0.0,3.0,0.0,0.0,0.0,clear-night,
12.0,87.75,0.0,0.0,10.4,5.4,300.0,1019.0,0.0,3.0,0.0,0.0,0.0,clear-night,
12.7,95.81,0.0,0.0,10.1,0.8,330.0,1019.0,0.0,4.1,0.0,0.0,0.0,clear-night,
12.0,93.65,0.0,0.0,9.4,5.4,290.0,1019.0,27.5,3.0,0.0,0.0,0.0,partly-cloudy-night,
12.0,93.65,0.0,0.0,9.7,5.4,320.0,1018.0,27.5,3.0,0.0,0.0,0.0,partly-cloudy-night,
12.3,96.02,0.0,0.0,9.4,0.4,300.0,1018.1,27.5,3.8,0.0,0.0,0.0,partly-cloudy-night,
12.0,100.0,0.0,0.0,9.4,0.0,0.0,1018.0,27.5,2.5,0.0,0.0,0.0,partly-cloudy-night,
11.0,93.6,0.0,0.0,8.6,0.0,0.0,1018.0,25.0,2.5,0.0,0.0,0.0,partly-cloudy-night,
12.4,96.95,0.0,0.0,8.3,0.0,0.0,1019.2,27.5,3.5,6.7,0.0,0.0,partly-cloudy-day,
13.0,93.7,0.0,0.0,10.8,5.4,100.0,1020.0,0.0,2.5,122.2,0.4,1.0,clear-day,
13.0,77.31,0.0,0.0,13.3,5.4,80.0,1020.0,0.0,3.0,322.4,1.2,3.0,clear-day,
13.8,72.58,0.0,0.0,15.1,1.6,80.0,1020.1,0.0,8.8,507.8,1.8,5.0,clear-day,
13.0,60.24,0.0,0.0,15.1,7.6,90.0,1019.0,0.0,4.0,646.9,2.25,5.0,clear-day,
11.0,46.74,0.0,0.0,14.4,7.6,351.8,1018.0,0.0,5.0,710.2,2.25,5.0,clear-day,
10.4,43.08,0.0,0.0,13.7,1.2,180.0,1016.5,0.0,9.6,712.7,2.25,5.0,clear-day,
12.0,44.28,0.0,0.0,13.3,3.6,130.2,1015.0,0.0,7.0,639.0,2.25,5.0,clear-day,
12.0,47.01,0.0,0.0,12.6,5.4,143.1,1014.0,0.0,7.0,505.2,1.8,5.0,clear-day,
12.1,46.9,0.0,0.0,11.2,6.7,114.0,1014.0,0.0,9.5,321.1,1.2,3.0,clear-day,
12.0,49.93,0.0,0.0,8.6,5.4,180.0,1014.0,0.0,6.0,129.6,0.5,1.0,clear-day,
12.0,53.06,0.0,0.0,3.6,5.4,170.0,1014.0,27.5,6.0,7.5,0.0,0.0,partly-cloudy-night,
12.8,67.46,0.0,0.0,7.9,0.8,133.7,1015.2,27.5,9.1,0.0,0.0,0.0,partly-cloudy-night,
13.0,72.58,0.0,0.0,13.3,3.6,137.1,1016.0,27.5,4.0,0.0,0.0,0.0,partly-cloudy-night,
14.0,72.76,0.0,0.0,16.9,13.0,140.0,1017.0,27.5,4.0,0.0,0.0,0.0,partly-cloudy-night,
14.5,79.59,0.0,0.0,17.6,10.7,112.0,1017.3,27.5,8.7,0.0,0.0,0.0,partly-cloudy-night,
14.0,82.51,0.0,0.0,15.5,7.6,100.0,1017.0,50.0,3.0,0.0,0.0,0.0,partly-cloudy-night,
14.0,87.93,0.0,0.0,11.9,7.6,80.0,1017.0,27.5,3.0,0.0,0.0,0.0,partly-cloudy-night,
15.0,90.18,0.0,0.0,9.7,1.6,90.0,1017.4,0.0,8.3,0.0,0.0,0.0,clear-night,
15.0,93.79,0.0,0.0,7.9,7.6,60.0,1018.0,0.0,3.0,0.0,0.0,0.0,clear-night,
14.0,87.93,0.0,0.0,7.2,3.6,70.0,1018.0,0.0,3.0,0.0,0.0,0.0,clear-night,
14.4,95.66,0.0,0.0,7.9,1.2,100.0,1017.8,0.0,3.8,0.0,0.0,0.0,clear-night,
14.0,87.93,0.0,0.0,7.6,3.6,357.4,1018.0,0.0,3.0,0.0,0.0,0.0,clear-night,
14.0,93.75,0.0,0.0,7.2,0.0,0.0,1018.0,0.0,3.0,0.0,0.0,0.0,clear-night,
13.9,94.99,0.0,0.0,5.8,1.6,90.0,1019.1,11.1,2.5,6.4,0.0,0.0,clear-day,
15.0,88.01,0.0,0.0,9.0,7.6,70.0,1020.0,0.0,2.5,120.2,0.4,1.0,clear-day,
15.0,72.94,0.0,0.0,11.2,9.4,70.0,1020.0,0.0,2.5,309.4,1.1,3.0,clear-day,
14.7,66.62,0.0,0.0,13.3,2.1,36.0,1020.8,0.0,8.6,500.9,1.8,5.0,clear-day,
12.0,53.06,0.0,0.0,14.8,5.4,30.0,1020.0,0.0,4.0,629.2,2.25,5.0,clear-day,
11.0,46.74,0.0,0.0,15.5,5.4,140.0,1019.0,0.0,6.0,704.6,2.25,5.0,clear-day,
11.9,45.46,0.0,0.0,16.2,0.8,360.0,1017.8,80.9,9.2,719.1,2.25,5.0,partly-cloudy-day,
13.0,50.2,0.0,0.0,14.8,7.6,300.0,1017.0,50.0,5.0,610.4,2.2,5.0,partly-cloudy-day,
13.0,53.32,0.0,0.0,14.0,9.4,290.0,1016.0,50.0,4.0,491.5,1.8,5.0,partly-cloudy-day,
